stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.000000,active_tactile_probe_then_plan,0,288,0.548611,0.270833,0.118056,0.597222,0.027778,0.208333,0.029191,0.478153,0.291816,0.021116,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,1,288,0.565972,0.291667,0.125000,0.614583,0.038194,0.170139,0.029809,0.478153,0.293980,0.011990,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,2,288,0.576389,0.236111,0.145833,0.583333,0.027778,0.170139,0.028802,0.478153,0.294083,0.017985,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,3,288,0.611111,0.215278,0.111111,0.576389,0.031250,0.197917,0.029746,0.478153,0.295388,0.008064,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,4,288,0.625000,0.243056,0.163194,0.642361,0.031250,0.184028,0.029121,0.478153,0.293050,0.020167,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,5,288,0.638889,0.277778,0.138889,0.656250,0.013889,0.211806,0.029278,0.478153,0.292608,0.015914,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,6,288,0.524306,0.243056,0.131944,0.614583,0.020833,0.149306,0.029151,0.478153,0.294299,0.014615,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,7,288,0.614583,0.270833,0.145833,0.628472,0.034722,0.208333,0.029951,0.478153,0.292262,0.007501,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,8,288,0.579861,0.291667,0.156250,0.579861,0.024306,0.177083,0.029687,0.478153,0.294261,0.009618,0.176175,0.000000
0.000000,active_tactile_probe_then_plan,9,288,0.579861,0.270833,0.128472,0.614583,0.034722,0.145833,0.029601,0.478153,0.293409,0.018700,0.176175,0.000000
0.000000,adaptive_impedance_mpc,0,288,0.475694,0.225694,0.093750,0.385417,0.069444,0.288194,0.019033,0.368232,0.375298,0.032787,0.080775,0.000000
0.000000,adaptive_impedance_mpc,1,288,0.496528,0.229167,0.128472,0.368056,0.059028,0.274306,0.019881,0.368232,0.377862,0.022443,0.080775,0.000000
0.000000,adaptive_impedance_mpc,2,288,0.461806,0.253472,0.128472,0.375000,0.072917,0.309028,0.018525,0.368232,0.377578,0.035594,0.080775,0.000000
0.000000,adaptive_impedance_mpc,3,288,0.479167,0.201389,0.138889,0.364583,0.065972,0.270833,0.019894,0.368232,0.376491,0.024467,0.080775,0.000000
0.000000,adaptive_impedance_mpc,4,288,0.520833,0.222222,0.135417,0.416667,0.062500,0.284722,0.018802,0.368232,0.376420,0.035203,0.080775,0.000000
0.000000,adaptive_impedance_mpc,5,288,0.482639,0.222222,0.083333,0.354167,0.069444,0.312500,0.019047,0.368232,0.376272,0.024651,0.080775,0.000000
0.000000,adaptive_impedance_mpc,6,288,0.510417,0.208333,0.131944,0.343750,0.062500,0.305556,0.019698,0.368232,0.374808,0.029239,0.080775,0.000000
0.000000,adaptive_impedance_mpc,7,288,0.534722,0.270833,0.111111,0.326389,0.048611,0.302083,0.020291,0.368232,0.375020,0.015891,0.080775,0.000000
0.000000,adaptive_impedance_mpc,8,288,0.440972,0.246528,0.104167,0.406250,0.079861,0.256944,0.019434,0.368232,0.374602,0.031010,0.080775,0.000000
0.000000,adaptive_impedance_mpc,9,288,0.531250,0.190972,0.097222,0.375000,0.055556,0.267361,0.019270,0.368232,0.379166,0.024874,0.080775,0.000000
0.000000,conformal_risk_filter,0,288,0.305556,0.236111,0.111111,0.305556,0.048611,0.364583,0.007180,0.348902,0.529700,-0.187539,0.081675,0.000000
0.000000,conformal_risk_filter,1,288,0.312500,0.250000,0.145833,0.302083,0.076389,0.395833,0.006982,0.348902,0.529566,-0.190400,0.081675,0.000000
0.000000,conformal_risk_filter,2,288,0.368056,0.263889,0.125000,0.333333,0.048611,0.437500,0.007489,0.348902,0.527495,-0.183503,0.081675,0.000000
0.000000,conformal_risk_filter,3,288,0.333333,0.270833,0.125000,0.295139,0.055556,0.371528,0.007663,0.348902,0.529566,-0.193478,0.081675,0.000000
0.000000,conformal_risk_filter,4,288,0.312500,0.246528,0.156250,0.281250,0.076389,0.378472,0.007351,0.348902,0.527028,-0.183823,0.081675,0.000000
0.000000,conformal_risk_filter,5,288,0.329861,0.253472,0.118056,0.309028,0.045139,0.375000,0.006819,0.348902,0.528906,-0.189046,0.081675,0.000000
0.000000,conformal_risk_filter,6,288,0.305556,0.263889,0.131944,0.309028,0.055556,0.375000,0.007168,0.348902,0.528631,-0.187382,0.081675,0.000000
0.000000,conformal_risk_filter,7,288,0.302083,0.232639,0.152778,0.319444,0.031250,0.361111,0.006705,0.348902,0.530203,-0.200409,0.081675,0.000000
